timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-05-27 21:41:10,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 22:39:10,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 23:34:22,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-28 01:07:08,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 03:23:20,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 05:35:06,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 07:38:07,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 09:29:23,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 11:22:51,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 13:32:20,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 15:20:34,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 17:26:46,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 19:04:26,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 20:55:09,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 21:45:46,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 22:38:31,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-28 23:35:42,2602.251186,129.487688,3760.513745,0.859749,0.744561
2026-05-29 01:16:31,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 03:21:47,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 05:37:44,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 07:36:34,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 09:24:22,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 11:15:31,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 13:23:42,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 15:18:36,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 17:20:18,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 19:03:57,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 20:56:41,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 21:41:49,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 22:37:25,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-29 23:36:14,2621.499326,129.468801,3766.307223,0.858921,0.744437
2026-05-30 01:10:41,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 03:18:38,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 05:26:19,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 07:14:03,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 08:57:54,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 09:45:19,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 10:41:28,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 11:36:04,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 12:38:34,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 13:37:46,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 14:39:31,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 15:33:58,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 16:30:10,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 17:29:26,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 18:33:08,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 19:36:14,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 20:30:19,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 21:28:05,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 22:28:16,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-30 23:29:00,2620.498407,129.443173,3745.11853,0.857637,0.744046
2026-05-31 01:18:44,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 03:22:17,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 05:40:52,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 07:32:05,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 09:13:30,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 10:46:44,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 11:38:24,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 12:42:35,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 13:39:07,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 14:40:33,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 15:35:24,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 16:34:56,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 17:30:20,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 18:35:00,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 19:35:40,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 20:32:39,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 21:27:46,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 22:28:56,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-05-31 23:30:37,2619.900444,129.425229,3742.91321,0.857782,0.743623
2026-06-01 01:22:09,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 03:24:02,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 05:48:54,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 08:08:11,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 10:55:28,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 12:59:43,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 15:17:24,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 18:11:15,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 20:33:08,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 22:09:37,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 23:37:01,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-02 01:20:39,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 03:24:25,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 05:45:21,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 07:55:35,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 09:40:55,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 11:39:12,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 13:35:31,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 15:35:55,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 17:43:15,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 19:28:15,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 21:14:56,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 22:49:01,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 23:41:05,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-03 01:26:10,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 03:23:24,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 05:49:02,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 07:59:11,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 09:51:38,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 11:47:08,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 13:57:21,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 15:45:57,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 17:50:54,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 19:32:47,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 21:15:00,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 22:49:39,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 23:39:27,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-04 01:26:00,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 03:23:17,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 05:46:46,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 07:52:31,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 09:31:46,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 11:12:57,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 13:23:58,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 15:12:01,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 17:13:16,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 18:59:45,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 19:47:48,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 20:51:11,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 21:39:08,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 22:38:42,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-04 23:34:14,2618.35835,129.3727,3741.971052,0.861602,0.744599
2026-06-05 01:16:52,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 03:22:14,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 05:43:04,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 07:45:29,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 09:21:58,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 11:15:19,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 13:18:03,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 15:11:00,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 16:56:48,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 17:42:21,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 18:49:57,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 19:40:15,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 20:43:18,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 21:37:13,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 22:33:30,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-05 23:34:10,2619.589355,129.257225,3739.665476,0.860529,0.744474
2026-06-06 01:12:06,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 03:18:35,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 05:27:13,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 07:17:08,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 09:03:12,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 10:44:50,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 11:36:41,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 12:40:46,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 13:38:24,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 14:39:31,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 15:34:55,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 16:33:27,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 17:32:49,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 18:37:34,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 19:36:43,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 20:33:35,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 21:29:56,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 22:30:05,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-06 23:30:22,2619.763463,129.27467,3736.563335,0.865342,0.747557
2026-06-07 01:20:20,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 03:21:56,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 05:41:55,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 07:37:32,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 09:13:17,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 10:52:37,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 11:39:43,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 12:45:31,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 13:40:05,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 14:42:49,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 15:36:57,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 16:38:08,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 17:36:22,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 18:38:34,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 19:37:17,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 20:35:19,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 21:33:28,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 22:30:39,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-07 23:30:19,2616.086173,129.284846,3733.83799,0.864683,0.747085
2026-06-08 01:20:40,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 03:23:46,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 05:46:40,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 08:03:13,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 10:44:49,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 12:35:14,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 14:31:06,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 16:28:49,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 18:04:24,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 19:48:05,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 21:00:30,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 21:44:13,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 22:38:42,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-08 23:33:34,2622.251124,129.260564,3742.448406,0.867073,0.749197
2026-06-09 01:11:09,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 03:20:58,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 05:33:09,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 07:30:32,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 09:21:08,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 11:12:20,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 13:14:18,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 15:16:35,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 17:04:39,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 18:55:38,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 19:47:43,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 20:49:55,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 21:40:54,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 22:39:40,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-09 23:35:59,2617.19297,129.216109,3738.726769,0.867245,0.749553
2026-06-10 01:17:00,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 03:20:42,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 05:42:40,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 07:45:40,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 09:27:33,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 11:24:19,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 13:27:10,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 15:16:24,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 17:16:36,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 19:06:27,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 21:01:46,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 22:43:09,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-10 23:37:54,2617.113754,129.312935,3755.99125,0.865865,0.74738
2026-06-11 01:19:05,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 03:22:37,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 05:45:57,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 07:58:03,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 09:43:04,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 11:41:23,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 13:37:36,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 15:20:08,2615.232849,129.379229,3742.498456,0.866606,0.74763
2026-06-11 17:25:12,2615.232849,129.379229,3742.498456,0.866606,0.74763
