timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-04-25 20:19:41,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 21:18:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 22:17:04,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 23:19:38,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-26 01:02:31,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 03:17:09,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 05:10:17,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 06:50:02,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 07:39:12,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 08:35:43,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 09:27:48,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 10:23:18,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 11:21:13,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 12:27:10,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 13:36:14,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 14:22:44,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 15:21:46,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 16:21:31,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 17:20:55,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 18:24:25,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 19:24:44,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 20:19:41,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 21:18:29,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 22:18:13,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-26 23:20:38,2607.051947,129.241958,3695.487508,0.854043,0.74068
2026-04-27 01:02:33,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 03:18:59,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 05:14:19,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 07:09:13,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 09:02:15,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 10:47:06,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 11:39:55,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 12:47:02,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 13:42:42,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 14:48:33,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 15:42:26,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 16:41:27,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 17:37:08,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 18:39:20,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 19:38:22,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 20:33:45,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 21:29:32,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 22:24:48,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-27 23:26:48,2602.656121,129.371573,3694.117399,0.854233,0.740223
2026-04-28 01:03:58,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 03:18:27,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 05:16:47,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 07:08:42,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 09:01:21,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 10:48:11,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 11:39:54,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 12:50:18,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 15:00:23,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 15:56:38,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 16:44:59,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 17:39:48,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 18:43:44,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 19:38:48,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 20:36:52,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 21:31:01,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 22:27:41,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-28 23:26:22,2607.946889,129.23303,3673.746957,0.852627,0.738414
2026-04-29 01:05:04,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 03:18:46,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 05:14:16,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 07:03:33,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 08:56:54,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 09:51:22,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 10:44:31,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 11:37:30,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 12:47:21,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 13:42:01,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 14:54:22,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 15:47:38,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 16:41:25,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 17:38:50,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 18:42:06,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 19:38:52,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 20:34:20,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 21:31:21,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 22:27:24,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-29 23:26:43,2610.586337,129.23146,3697.904371,0.8541,0.740257
2026-04-30 01:04:37,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 03:18:53,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 05:16:41,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 07:06:09,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 08:57:18,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 09:51:24,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 10:43:05,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 11:37:25,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 12:46:15,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 13:42:26,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 14:51:05,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 15:42:48,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 16:40:20,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 17:37:44,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 18:41:29,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 19:38:47,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 20:34:04,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 21:28:36,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 22:26:16,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 23:25:48,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-05-01 01:09:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 03:18:21,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 05:25:25,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 07:07:34,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 08:49:58,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 09:41:52,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 10:38:18,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 11:31:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 12:33:24,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 13:37:15,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 14:32:54,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 15:28:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 16:28:56,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 17:28:55,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 18:34:17,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 19:34:30,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 20:26:31,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 21:24:18,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 22:24:22,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 23:25:04,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-02 01:01:21,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 03:16:32,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 05:10:13,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 06:51:26,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 07:39:49,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 08:40:52,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 09:32:58,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 10:26:10,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 11:22:23,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 12:29:39,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 13:36:52,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 14:26:52,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 15:23:00,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 16:24:10,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 17:23:07,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 18:28:02,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 19:28:47,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 20:20:27,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 21:20:54,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 22:19:52,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-02 23:22:25,2612.789475,129.127114,3724.127589,0.852919,0.737317
2026-05-03 01:08:09,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 03:18:16,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 05:16:46,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 07:02:52,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 08:43:18,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 09:37:45,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 10:27:42,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 11:20:47,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 12:29:49,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 13:37:37,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 14:26:22,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 15:22:11,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 16:23:42,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 17:23:08,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 18:28:08,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 19:29:01,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 20:20:36,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 21:22:11,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 22:20:43,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-03 23:23:05,2613.05098,129.12734,3724.68187,0.852795,0.737086
2026-05-04 01:05:27,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 03:19:51,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 05:18:42,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 07:18:09,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 09:00:49,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 10:47:31,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 11:41:24,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 12:48:45,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 13:44:45,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 14:53:47,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 15:50:15,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 16:42:59,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 17:39:29,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 18:44:40,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 19:40:12,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 20:37:58,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 21:31:24,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 22:28:26,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-04 23:25:51,2600.67,129.159008,3731.841948,0.852103,0.735859
2026-05-05 01:00:15,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 01:44:47,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 03:17:35,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 05:12:09,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 07:00:07,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 07:48:30,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 08:56:53,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 09:47:02,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 10:41:19,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 11:35:22,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 12:39:24,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 13:44:18,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 15:45:28,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 16:43:30,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 17:41:06,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 18:43:07,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 19:40:47,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 20:33:49,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 21:29:42,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 22:28:07,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-05 23:25:11,2582.700668,129.126927,3726.433986,0.854912,0.738544
2026-05-06 01:00:16,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 01:44:35,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 03:19:11,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 05:14:31,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 07:09:50,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 09:00:26,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 09:57:58,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 10:49:55,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 11:40:55,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 12:51:49,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 13:44:33,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 15:02:43,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 16:39:25,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 17:39:36,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 18:45:30,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 19:40:22,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 20:41:16,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 21:31:34,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 22:24:16,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 23:25:32,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-07 01:04:15,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 03:19:53,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 05:17:02,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 07:15:09,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 09:05:22,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 10:50:39,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 11:40:46,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 12:52:27,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 13:42:32,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 15:04:44,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 16:46:28,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 17:39:46,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 18:45:59,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 19:38:10,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 20:35:13,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 21:28:03,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 22:30:17,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 23:25:42,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-08 01:04:45,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 03:16:07,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 05:08:37,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 06:48:07,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 07:39:57,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 08:43:25,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 09:42:45,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 10:40:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 11:38:09,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 12:43:59,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 13:42:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 14:44:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 15:41:20,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 16:40:49,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 17:38:55,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 18:42:14,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 19:38:01,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 20:30:59,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 21:29:13,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 22:28:00,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 23:27:03,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-09 01:04:16,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 03:18:12,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 05:13:11,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 06:54:52,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 07:40:42,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 08:42:07,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 09:39:31,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 10:29:03,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 11:24:14,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 12:31:34,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 13:37:08,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 14:31:07,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 15:26:28,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 16:26:16,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 17:25:54,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 18:29:41,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 19:31:13,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 20:21:48,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 21:22:34,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 22:22:09,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 23:24:14,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-10 01:10:33,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 03:19:05,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 05:21:18,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 07:07:20,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 08:45:54,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 09:38:32,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 10:33:48,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 11:26:04,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 12:31:11,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 13:37:40,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 14:32:15,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 15:27:41,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 16:26:30,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 17:26:09,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 18:29:37,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 19:31:07,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 20:23:24,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 21:23:46,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 22:23:09,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 23:24:53,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-11 01:09:52,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 03:21:44,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 05:29:38,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 07:30:30,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 09:23:58,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 11:13:34,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 13:16:03,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 15:12:48,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 17:03:37,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 18:48:50,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 19:39:21,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 20:43:04,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 21:36:27,2596.240417,129.144444,3726.252779,0.849735,0.73561
