timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-05-07 23:25:42,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-08 01:04:45,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 03:16:07,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 05:08:37,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 06:48:07,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 07:39:57,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 08:43:25,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 09:42:45,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 10:40:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 11:38:09,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 12:43:59,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 13:42:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 14:44:39,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 15:41:20,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 16:40:49,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 17:38:55,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 18:42:14,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 19:38:01,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 20:30:59,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 21:29:13,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 22:28:00,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-08 23:27:03,2600.123259,129.165481,3747.341597,0.851418,0.735903
2026-05-09 01:04:16,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 03:18:12,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 05:13:11,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 06:54:52,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 07:40:42,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 08:42:07,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 09:39:31,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 10:29:03,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 11:24:14,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 12:31:34,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 13:37:08,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 14:31:07,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 15:26:28,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 16:26:16,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 17:25:54,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 18:29:41,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 19:31:13,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 20:21:48,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 21:22:34,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 22:22:09,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-09 23:24:14,2599.629396,129.180688,3720.783796,0.849222,0.734306
2026-05-10 01:10:33,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 03:19:05,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 05:21:18,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 07:07:20,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 08:45:54,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 09:38:32,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 10:33:48,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 11:26:04,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 12:31:11,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 13:37:40,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 14:32:15,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 15:27:41,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 16:26:30,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 17:26:09,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 18:29:37,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 19:31:07,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 20:23:24,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 21:23:46,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 22:23:09,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-10 23:24:53,2599.330815,129.178964,3718.10342,0.849377,0.734449
2026-05-11 01:09:52,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 03:21:44,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 05:29:38,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 07:30:30,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 09:23:58,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 11:13:34,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 13:16:03,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 15:12:48,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 17:03:37,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 18:48:50,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 19:39:21,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 20:43:04,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 21:36:27,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 22:30:12,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-11 23:26:42,2596.240417,129.144444,3726.252779,0.849735,0.73561
2026-05-12 01:03:51,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 03:19:21,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 05:23:05,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 07:13:39,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 09:10:00,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 10:55:30,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 11:43:44,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 12:55:34,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 13:45:55,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 15:05:47,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 16:53:49,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 17:47:56,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 18:48:28,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 19:38:48,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 20:40:58,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 21:35:26,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 22:34:19,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-12 23:30:43,2596.220966,129.128004,3723.398895,0.849649,0.734901
2026-05-13 01:08:05,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 03:19:58,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 05:26:31,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 07:17:55,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 09:15:19,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 10:58:54,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 11:50:22,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 12:58:39,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 13:51:49,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 15:13:34,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 16:57:58,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 17:49:08,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 18:49:31,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 19:39:31,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 20:42:34,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 21:38:26,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 22:34:11,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-13 23:31:40,2599.279826,129.16731,3725.788073,0.851881,0.738805
2026-05-14 01:09:38,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 03:18:36,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 05:26:32,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 07:15:00,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 09:08:35,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 10:55:29,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 11:41:03,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 12:51:05,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 13:43:40,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 14:59:50,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 15:57:12,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 16:50:21,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 17:41:48,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 18:47:31,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 19:38:13,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 20:38:16,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 21:33:12,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 22:31:31,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-14 23:26:25,2593.455818,129.090309,3730.529172,0.853688,0.739635
2026-05-15 01:07:12,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 03:20:53,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 05:27:43,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 07:22:27,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 09:17:28,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 10:55:34,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 11:44:35,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 12:50:27,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 13:41:37,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 14:57:35,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 15:50:05,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 16:44:30,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 17:38:09,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 18:43:50,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 19:37:38,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 20:33:43,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 21:29:07,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 22:27:43,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-15 23:25:43,2593.987305,129.190058,3724.252938,0.856099,0.743339
2026-05-16 01:02:55,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 03:17:51,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 05:13:52,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 06:59:12,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 07:43:06,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 08:43:49,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 09:38:57,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 10:34:21,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 11:28:21,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 12:33:43,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 13:37:40,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 14:35:24,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 15:29:06,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 16:26:55,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 17:27:15,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 18:29:11,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 19:31:02,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 20:22:47,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 21:23:20,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 22:22:40,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-16 23:24:25,2599.990225,129.184571,3721.420936,0.859854,0.749818
2026-05-17 01:11:14,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 03:19:44,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 05:26:24,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 07:10:42,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 08:52:07,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 09:41:40,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 10:37:13,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 11:31:51,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 12:33:05,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 13:37:46,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 14:37:37,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 15:29:41,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 16:28:12,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 17:28:00,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 18:32:31,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 19:32:16,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 20:24:33,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 21:25:07,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 22:24:23,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-17 23:25:44,2604.508795,129.213623,3718.911279,0.859673,0.749516
2026-05-18 01:12:45,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 03:22:20,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 05:33:46,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 07:42:23,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 09:26:43,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 11:29:29,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 13:31:29,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 15:14:25,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 17:07:30,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 18:47:29,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 19:38:40,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 20:40:05,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 21:34:30,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 22:28:45,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-18 23:30:35,2601.654694,129.289822,3733.240256,0.860568,0.750629
2026-05-19 01:12:17,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 03:20:36,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 05:31:32,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 07:29:37,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 09:24:25,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 11:13:22,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 13:23:59,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 15:16:28,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 17:09:06,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 18:49:43,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 19:39:31,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 20:43:11,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 21:38:39,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 22:35:25,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-19 23:32:40,2577.656708,129.25453,3729.724894,0.858442,0.745609
2026-05-20 01:13:54,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 03:20:51,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 05:31:53,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 07:29:29,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 09:21:10,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 11:11:01,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 13:10:10,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 15:13:43,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 17:15:38,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 18:59:40,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 19:52:37,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 20:51:49,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 21:41:13,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 22:37:54,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 23:35:05,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-21 01:14:28,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 03:21:27,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 05:35:31,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 07:33:27,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 09:21:15,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 11:14:03,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 13:26:47,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 15:16:17,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 17:03:48,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 18:48:42,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 19:39:19,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 20:44:13,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 21:38:12,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 22:36:25,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 23:30:24,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-22 01:12:35,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 03:21:08,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 05:31:45,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 07:29:19,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 09:18:57,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 11:10:53,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 13:06:14,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 15:12:28,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 16:54:22,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 17:41:48,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 18:47:52,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 19:38:55,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 20:40:06,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 21:32:52,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 22:29:39,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 23:31:57,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-23 01:08:52,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 03:17:48,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 05:23:40,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 07:07:44,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 08:51:19,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 09:41:39,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 10:37:19,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 11:31:53,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 12:33:01,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 13:37:55,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 14:38:59,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 15:31:43,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 16:28:21,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 17:28:41,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 18:30:36,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 19:33:45,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 20:25:03,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 21:24:36,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 22:23:54,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 23:25:46,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-24 01:14:16,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 03:20:15,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 05:29:27,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 07:19:01,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 09:01:47,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 10:40:10,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 11:34:40,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 12:36:08,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 13:37:53,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 14:38:52,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 15:31:34,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 16:29:13,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 17:27:30,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 18:32:22,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 19:35:27,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 20:28:14,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 21:25:36,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 22:26:59,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 23:28:56,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-25 01:15:38,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 03:22:54,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 05:43:05,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 07:52:42,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 09:34:16,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 11:31:32,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 13:24:22,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 15:12:22,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 16:51:36,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 17:38:38,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 18:44:42,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 19:37:32,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 20:38:31,2606.422911,129.761343,3774.152723,0.859878,0.742852
