timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-05-01 10:38:18,77282.0,9983337.0,2281.67,294746.0,0.999601,616.87
2026-05-01 11:31:52,77373.0,9995094.0,2284.62,295127.0,0.999617,618.02
2026-05-01 12:33:25,77813.0,10051947.0,2305.41,297813.0,0.999698,619.85
2026-05-01 13:37:15,78438.0,10132629.0,2313.03,298798.0,0.999728,621.35
2026-05-01 14:32:54,78205.0,10102496.0,2308.3,298186.0,0.999784,620.78
2026-05-01 15:28:52,78526.0,10143951.0,2309.36,298324.0,0.999766,621.11
2026-05-01 16:28:56,78270.0,10110854.0,2301.62,297324.0,0.999792,619.88
2026-05-01 17:28:56,78201.0,10101948.0,2302.57,297446.0,0.999809,619.54
2026-05-01 18:34:17,78499.0,10138132.0,2307.07,297957.0,0.999829,620.12
2026-05-01 19:34:30,78355.0,10119613.0,2305.16,297712.0,0.999854,619.72
2026-05-01 20:26:31,78157.0,10094001.0,2298.19,296812.0,0.99981,618.04
2026-05-01 21:24:18,77949.0,10067121.0,2288.41,295548.0,0.999788,617.44
2026-05-01 22:24:22,78382.0,10123046.0,2298.41,296839.0,0.999818,617.57
2026-05-01 23:25:04,78078.0,10083768.0,2290.84,295861.0,0.999808,614.85
2026-05-02 01:01:21,78303.0,10112795.0,2296.51,296595.0,0.999754,615.68
2026-05-02 03:16:32,78252.0,10106295.0,2301.21,297201.0,0.99975,615.54
2026-05-02 05:10:14,78168.0,10095355.0,2300.65,297129.0,0.999762,615.32
2026-05-02 06:51:26,78284.0,10110341.0,2303.33,297476.0,0.999771,615.79
2026-05-02 07:39:49,78234.0,10103880.0,2302.3,297343.0,0.99976,615.32
2026-05-02 08:40:52,78319.0,10114962.0,2303.52,297500.0,0.999765,615.88
2026-05-02 09:32:58,78257.0,10106854.0,2303.91,297549.0,0.999787,615.2
2026-05-02 10:26:10,78220.0,10102076.0,2303.54,297502.0,0.999791,615.21
2026-05-02 11:22:23,78177.0,10096533.0,2302.28,297340.0,0.999786,615.17
2026-05-02 12:29:39,78225.0,10102786.0,2304.65,297646.0,0.99978,616.1
2026-05-02 13:36:52,78292.0,10111357.0,2307.29,297987.0,0.999784,616.53
2026-05-02 14:26:52,78359.0,10120129.0,2306.02,297823.0,0.999763,617.18
2026-05-02 15:23:00,78357.0,10119824.0,2305.81,297795.0,0.999827,617.39
2026-05-02 16:24:11,78546.0,10144161.0,2311.15,298485.0,0.999803,619.04
2026-05-02 17:23:07,78416.0,10127400.0,2307.11,297963.0,0.999768,618.18
2026-05-02 18:28:03,78360.0,10120215.0,2308.31,298118.0,0.999824,618.38
2026-05-02 19:28:47,78444.0,10131089.0,2310.69,298426.0,0.999812,618.53
2026-05-02 20:20:27,78415.0,10127267.0,2309.39,298257.0,0.999821,618.52
2026-05-02 21:20:55,78469.0,10134251.0,2312.05,298602.0,0.999876,618.99
2026-05-02 22:19:52,78720.0,10166623.0,2323.92,300134.0,0.999832,618.99
2026-05-02 23:22:25,78726.0,10167477.0,2321.59,299833.0,0.999809,618.42
2026-05-03 01:08:09,78357.0,10119796.0,2309.29,298244.0,0.999827,617.22
2026-05-03 03:18:16,78127.0,10090102.0,2300.71,297136.0,0.999825,615.76
2026-05-03 05:16:46,78228.0,10103160.0,2303.82,297539.0,0.999869,616.12
2026-05-03 07:02:52,78322.0,10115349.0,2305.8,297794.0,0.999824,617.1
2026-05-03 08:43:18,78404.0,10125849.0,2309.0,298207.0,0.999823,617.02
2026-05-03 09:37:45,78502.0,10138522.0,2312.67,298681.0,0.999778,618.98
2026-05-03 10:27:42,78438.0,10130278.0,2312.01,298596.0,0.999826,618.03
2026-05-03 11:20:47,78498.0,10137965.0,2314.32,298894.0,0.999806,617.96
2026-05-03 12:29:50,78757.0,10171406.0,2325.87,300386.0,0.999822,619.05
2026-05-03 13:37:37,78655.0,10158266.0,2325.91,300392.0,0.999758,618.46
2026-05-03 14:26:22,78634.0,10155552.0,2322.77,299986.0,0.999767,619.09
2026-05-03 15:22:11,78726.0,10167466.0,2328.94,300783.0,0.999772,619.69
2026-05-03 16:23:42,78587.0,10149574.0,2322.94,300008.0,0.99969,618.92
2026-05-03 17:23:08,78698.0,10163799.0,2329.64,300873.0,0.999764,620.16
2026-05-03 18:28:08,78701.0,10164233.0,2331.77,301148.0,0.999762,619.5
2026-05-03 19:29:01,78682.0,10161723.0,2328.33,300704.0,0.999735,619.04
2026-05-03 20:20:36,78764.0,10172329.0,2332.91,301295.0,0.999801,619.02
2026-05-03 21:22:11,78962.0,10197939.0,2332.02,301181.0,0.999795,619.7
2026-05-03 22:20:43,79175.0,10225390.0,2344.77,302828.0,0.999809,620.61
2026-05-03 23:23:05,78901.0,10190077.0,2333.3,301345.0,0.999806,620.53
2026-05-04 01:05:27,78431.0,10129411.0,2314.69,298942.0,0.999741,616.99
2026-05-04 03:19:51,80242.0,10363252.0,2381.2,307532.0,0.99971,625.6
2026-05-04 05:18:42,80091.0,10343782.0,2382.15,307655.0,0.999776,632.17
2026-05-04 07:18:09,79863.0,10310275.0,2371.75,306193.0,0.999712,629.1
2026-05-04 09:00:49,79701.0,10297424.0,2360.51,304978.0,0.999759,628.16
2026-05-04 10:47:31,78937.0,10198612.0,2341.17,302479.0,0.999751,624.43
2026-05-04 11:41:24,78760.0,10174954.0,2334.72,301622.0,0.999788,622.8
2026-05-04 12:48:46,78946.0,10196672.0,2340.17,302256.0,0.999782,622.99
2026-05-04 13:44:45,78880.0,10183419.0,2337.4,301758.0,0.999831,623.61
2026-05-04 14:53:47,80330.0,10370601.0,2374.44,306540.0,0.99977,627.47
2026-05-04 15:50:15,79795.0,10301569.0,2348.85,303236.0,0.999793,625.29
2026-05-04 16:43:00,80269.0,10366690.0,2357.82,304513.0,0.999816,626.05
2026-05-04 17:39:29,80341.0,10375977.0,2366.42,305623.0,0.99984,627.17
2026-05-04 18:44:40,80189.0,10358809.0,2363.51,305318.0,0.999806,626.13
2026-05-04 19:40:12,79952.0,10328160.0,2356.26,304382.0,0.999789,625.37
2026-05-04 20:37:58,79953.0,10328267.0,2350.32,303614.0,0.999804,623.33
2026-05-04 21:31:24,80204.0,10361340.0,2359.34,304797.0,0.999818,624.59
2026-05-04 22:28:26,80279.0,10371008.0,2360.57,304956.0,0.999817,625.25
2026-05-04 23:25:51,79870.0,10318155.0,2349.34,303505.0,0.999786,623.28
2026-05-05 01:00:15,80143.0,10352816.0,2357.97,304603.0,0.999794,624.6
2026-05-05 01:44:47,80252.0,10366915.0,2362.13,305140.0,0.999781,624.97
2026-05-05 03:17:35,80629.0,10415591.0,2370.9,306273.0,0.999733,625.71
2026-05-05 05:12:09,80882.0,10448320.0,2379.33,307362.0,0.999739,626.48
2026-05-05 07:00:07,80930.0,10452073.0,2377.44,307046.0,0.999789,626.82
2026-05-05 07:48:30,80927.0,10451748.0,2381.52,307573.0,0.999796,628.27
2026-05-05 08:56:53,80779.0,10432600.0,2375.25,306764.0,0.999797,627.47
2026-05-05 09:47:02,80580.0,10406877.0,2369.42,306011.0,0.999793,626.51
2026-05-05 10:41:19,80776.0,10432224.0,2377.26,307023.0,0.999783,628.3
2026-05-05 11:35:22,80949.0,10458566.0,2377.84,307217.0,0.999774,628.76
2026-05-05 12:39:24,81244.0,10496774.0,2387.16,308421.0,0.999826,629.94
2026-05-05 13:44:18,81375.0,10499811.0,2388.38,308173.0,0.999931,631.05
2026-05-05 15:45:28,81590.0,10541371.0,2384.57,308087.0,0.999903,631.77
2026-05-05 16:43:30,81118.0,10480498.0,2363.73,305394.0,0.999932,629.47
2026-05-05 17:41:06,81293.0,10499039.0,2362.11,305067.0,0.999908,628.55
2026-05-05 18:43:07,81470.0,10521864.0,2370.61,306165.0,0.999939,629.63
2026-05-05 19:40:47,81541.0,10530997.0,2371.03,306219.0,0.999909,631.65
2026-05-05 20:33:49,81577.0,10535725.0,2380.8,307480.0,0.999874,633.87
2026-05-05 21:29:43,81543.0,10533604.0,2377.44,307116.0,0.999871,632.8
2026-05-05 22:28:07,81425.0,10518467.0,2376.45,306988.0,0.999915,633.24
2026-05-05 23:25:11,81055.0,10465776.0,2362.92,305101.0,0.999869,631.4
2026-05-06 01:00:16,81026.0,10442593.0,2364.55,304743.0,0.999844,630.66
2026-05-06 01:44:35,81301.0,10478105.0,2370.64,305528.0,0.999837,633.63
2026-05-06 03:19:11,81371.0,10487119.0,2368.74,305284.0,0.999813,632.81
2026-05-06 05:14:31,81271.0,10496128.0,2363.63,305263.0,0.999834,634.02
2026-05-06 07:09:50,81513.0,10527359.0,2370.18,306109.0,0.999753,636.59
2026-05-06 09:00:26,81905.0,10573891.0,2392.31,308847.0,0.999769,645.5
2026-05-06 09:57:58,81948.0,10583613.0,2410.61,311330.0,0.999759,646.82
2026-05-06 10:49:56,82227.0,10619670.0,2411.55,311452.0,0.999816,646.07
2026-05-06 11:40:55,82692.0,10687980.0,2417.16,312418.0,0.999759,649.74
2026-05-06 12:51:49,82357.0,10646334.0,2409.09,311423.0,0.999807,657.78
2026-05-06 13:44:33,81873.0,10573941.0,2376.41,306913.0,0.999902,648.73
2026-05-06 15:02:43,81523.0,10528755.0,2358.63,304618.0,0.999885,647.9
2026-05-06 16:39:25,81545.0,10531588.0,2354.57,304093.0,0.999867,647.47
2026-05-06 17:39:36,81474.0,10524822.0,2351.08,303712.0,0.999833,648.92
2026-05-06 18:45:30,81368.0,10511178.0,2346.38,303105.0,0.999875,649.24
2026-05-06 19:40:22,81359.0,10509986.0,2344.65,302881.0,0.999793,649.25
2026-05-06 20:41:16,81361.0,10510243.0,2346.78,303158.0,0.999871,648.3
2026-05-06 21:31:34,81424.0,10529025.0,2350.52,303947.0,0.999853,648.53
2026-05-06 22:24:16,81289.0,10511563.0,2346.88,303477.0,0.999892,647.1
2026-05-06 23:25:32,81330.0,10516834.0,2347.4,303544.0,0.999873,647.01
2026-05-07 01:04:15,81052.0,10470253.0,2326.0,300473.0,0.999881,644.02
2026-05-07 03:19:54,81019.0,10466095.0,2320.33,299740.0,0.999841,643.46
2026-05-07 05:17:03,81112.0,10479618.0,2331.11,301180.0,0.999792,644.79
2026-05-07 07:15:09,81570.0,10534728.0,2341.55,302411.0,0.999853,648.81
2026-05-07 09:05:22,81126.0,10477363.0,2332.22,301206.0,0.999917,649.73
2026-05-07 10:50:39,80814.0,10433031.0,2326.21,300314.0,0.999804,647.86
2026-05-07 11:40:47,80962.0,10455496.0,2330.52,300965.0,0.999852,647.83
2026-05-07 12:52:28,81062.0,10469101.0,2331.58,301123.0,0.999934,649.97
2026-05-07 13:42:32,80653.0,10416388.0,2317.3,299279.0,0.999926,647.7
2026-05-07 15:04:44,80142.0,10350382.0,2299.04,296921.0,0.999974,642.83
2026-05-07 16:46:29,79884.0,10316988.0,2294.72,296364.0,0.999889,642.65
2026-05-07 17:39:47,79815.0,10308137.0,2290.35,295798.0,0.999888,641.38
2026-05-07 18:45:59,80156.0,10352208.0,2297.24,296689.0,0.999905,643.7
2026-05-07 19:38:10,80056.0,10352855.0,2292.7,296492.0,0.999826,643.21
2026-05-07 20:35:13,80099.0,10358339.0,2292.12,296417.0,0.999867,644.03
2026-05-07 21:28:03,79878.0,10329770.0,2291.95,296394.0,0.99987,643.04
2026-05-07 22:30:18,79910.0,10333935.0,2286.53,295694.0,0.99987,635.87
2026-05-07 23:25:42,79925.0,10335915.0,2288.5,295949.0,0.999903,636.16
2026-05-08 01:04:45,79856.0,10327033.0,2287.84,295863.0,0.99991,638.12
2026-05-08 03:16:07,79457.0,10275330.0,2273.03,293948.0,0.999867,637.81
2026-05-08 05:08:38,79629.0,10297666.0,2280.62,294930.0,0.999859,639.72
2026-05-08 06:48:07,79504.0,10271869.0,2274.29,293839.0,0.999803,636.44
2026-05-08 07:39:57,79518.0,10269788.0,2276.39,293995.0,0.999793,635.83
2026-05-08 08:43:25,79838.0,10311092.0,2285.02,295111.0,0.999845,636.79
2026-05-08 09:42:45,79848.0,10312359.0,2285.9,295223.0,0.999836,638.28
2026-05-08 10:40:39,80041.0,10337331.0,2287.89,295481.0,0.999832,639.41
2026-05-08 11:38:09,80272.0,10365486.0,2293.29,296133.0,0.999849,640.45
2026-05-08 12:43:59,80233.0,10359628.0,2291.48,295875.0,0.999885,640.44
2026-05-08 13:42:40,79594.0,10279568.0,2271.39,293349.0,0.999841,637.6
2026-05-08 14:44:39,80199.0,10357706.0,2286.89,295352.0,0.999797,641.72
2026-05-08 15:41:20,79881.0,10316601.0,2282.76,294818.0,0.999728,641.17
2026-05-08 16:40:49,79764.0,10301584.0,2287.66,295451.0,0.999767,642.65
2026-05-08 17:38:55,80116.0,10347012.0,2309.29,298245.0,0.999822,645.72
2026-05-08 18:42:15,80164.0,10353173.0,2316.4,299163.0,0.999861,647.95
2026-05-08 19:38:01,80048.0,10338208.0,2316.75,299208.0,0.999757,647.45
2026-05-08 20:31:00,80234.0,10364564.0,2311.73,298630.0,0.999861,648.65
2026-05-08 21:29:14,80181.0,10357798.0,2309.85,298387.0,0.999857,647.8
2026-05-08 22:28:00,80336.0,10377769.0,2313.35,298838.0,0.999915,651.07
2026-05-08 23:27:04,80199.0,10360099.0,2307.92,298137.0,0.999878,649.29
2026-05-09 01:04:16,80220.0,10362800.0,2309.24,298307.0,0.999909,652.66
2026-05-09 03:18:12,80442.0,10391483.0,2318.11,299453.0,0.999924,654.24
2026-05-09 05:13:11,80394.0,10385360.0,2314.31,298962.0,0.999849,652.55
2026-05-09 06:54:52,80208.0,10361227.0,2312.78,298765.0,0.999853,650.89
2026-05-09 07:40:42,80227.0,10363714.0,2315.52,299119.0,0.999854,650.44
2026-05-09 08:42:07,80411.0,10387438.0,2317.65,299394.0,0.999825,650.37
2026-05-09 09:39:31,80262.0,10368269.0,2314.28,298959.0,0.999832,649.62
2026-05-09 10:29:03,80226.0,10363581.0,2311.91,298652.0,0.999848,648.94
2026-05-09 11:24:14,80351.0,10379691.0,2314.92,299042.0,0.999826,650.23
2026-05-09 12:31:34,80383.0,10383891.0,2316.4,299232.0,0.999883,649.85
2026-05-09 13:37:08,80354.0,10380183.0,2314.1,298935.0,0.999893,649.03
2026-05-09 14:31:07,80304.0,10373666.0,2307.41,298072.0,0.999892,647.57
2026-05-09 15:26:28,80382.0,10383710.0,2308.16,298168.0,0.99987,647.2
2026-05-09 16:26:16,80708.0,10425820.0,2322.94,300077.0,0.999865,649.34
2026-05-09 17:25:54,80757.0,10432127.0,2328.41,300784.0,0.999853,649.4
2026-05-09 18:29:41,81009.0,10464681.0,2336.69,301853.0,0.999824,651.35
2026-05-09 19:31:13,80804.0,10438309.0,2327.88,300715.0,0.999811,650.65
2026-05-09 20:21:48,80813.0,10439456.0,2328.56,300804.0,0.99984,650.37
2026-05-09 21:22:34,80821.0,10440430.0,2329.47,300921.0,0.999806,651.65
2026-05-09 22:22:10,80761.0,10432750.0,2331.12,301134.0,0.999838,651.36
2026-05-09 23:24:15,80684.0,10422763.0,2326.46,300533.0,0.999828,650.14
2026-05-10 01:10:33,80620.0,10414536.0,2321.99,299955.0,0.999807,646.14
2026-05-10 03:19:05,80755.0,10431901.0,2326.91,300591.0,0.999811,647.45
2026-05-10 05:21:18,80762.0,10432797.0,2328.29,300768.0,0.999816,648.01
2026-05-10 07:07:20,80746.0,10430805.0,2329.51,300926.0,0.999808,648.46
2026-05-10 08:45:54,80817.0,10409511.0,2328.73,299948.0,0.999783,649.8
2026-05-10 09:38:32,80761.0,10402257.0,2327.48,299787.0,0.999791,650.89
2026-05-10 10:33:48,80794.0,10406568.0,2325.51,299533.0,0.999798,650.26
2026-05-10 11:26:04,80786.0,10405474.0,2321.2,298978.0,0.999813,649.26
2026-05-10 12:31:11,80896.0,10419703.0,2323.66,299295.0,0.999799,648.89
2026-05-10 13:37:40,80969.0,10429109.0,2329.58,300057.0,0.999841,651.08
2026-05-10 14:32:15,80897.0,10419847.0,2327.14,299744.0,0.999807,651.07
2026-05-10 15:27:41,80966.0,10428691.0,2334.25,300659.0,0.999815,653.43
2026-05-10 16:26:30,81269.0,10467727.0,2340.7,301490.0,0.999783,654.86
2026-05-10 17:26:09,81389.0,10483134.0,2355.58,303406.0,0.999816,658.35
2026-05-10 18:29:37,81349.0,10478073.0,2361.18,304128.0,0.999833,661.19
2026-05-10 19:31:07,81460.0,10492365.0,2365.69,304709.0,0.999772,661.76
2026-05-10 20:23:24,81108.0,10446971.0,2353.1,303088.0,0.999754,659.31
2026-05-10 21:23:46,80749.0,10406871.0,2330.33,300329.0,0.999848,652.25
2026-05-10 22:23:10,81280.0,10475273.0,2349.17,302758.0,0.99985,660.19
2026-05-10 23:24:53,82260.0,10601622.0,2372.36,305747.0,0.999849,664.19
2026-05-11 01:09:52,81413.0,10490079.0,2350.37,302846.0,0.999783,656.74
2026-05-11 03:21:44,80620.0,10387947.0,2329.79,300194.0,0.999773,651.96
2026-05-11 05:29:38,80944.0,10429573.0,2337.77,301221.0,0.999785,653.16
2026-05-11 07:30:30,80724.0,10421510.0,2329.77,300773.0,0.999665,650.26
2026-05-11 09:23:59,80887.0,10446599.0,2335.73,301660.0,0.999683,651.46
2026-05-11 11:13:34,80936.0,10452909.0,2329.0,300790.0,0.999726,653.62
2026-05-11 13:16:03,81248.0,10493940.0,2330.25,300975.0,0.999597,655.71
2026-05-11 15:12:48,80912.0,10449735.0,2317.96,299364.0,0.999574,656.97
2026-05-11 17:03:37,81449.0,10510998.0,2326.38,300220.0,0.999576,660.35
2026-05-11 18:48:50,82018.0,10592620.0,2341.1,302353.0,0.999643,662.34
2026-05-11 19:39:21,81880.0,10574764.0,2338.59,302028.0,0.999687,661.92
2026-05-11 20:43:05,81802.0,10564706.0,2339.06,302090.0,0.999706,662.11
2026-05-11 21:36:27,81618.0,10541648.0,2338.3,302013.0,0.999694,662.91
2026-05-11 22:30:13,81736.0,10556901.0,2338.52,302041.0,0.999743,663.54
2026-05-11 23:26:42,81634.0,10543805.0,2337.01,301846.0,0.999713,668.57
2026-05-12 01:03:51,81575.0,10535366.0,2334.09,301447.0,0.999698,669.09
2026-05-12 03:19:21,81206.0,10490965.0,2312.73,298781.0,0.999658,663.11
2026-05-12 05:23:05,81222.0,10493829.0,2311.58,298657.0,0.999575,663.31
2026-05-12 07:13:39,81029.0,10464955.0,2302.23,297333.0,0.999599,660.35
2026-05-12 09:10:01,80785.0,10433340.0,2284.11,294992.0,0.99956,659.01
2026-05-12 10:55:30,80647.0,10415564.0,2284.77,295078.0,0.999615,660.83
2026-05-12 11:43:45,80694.0,10419243.0,2285.5,295104.0,0.999605,662.6
2026-05-12 12:55:35,80878.0,10442924.0,2287.89,295413.0,0.999606,661.86
2026-05-12 13:45:55,80765.0,10430755.0,2280.31,294502.0,0.99962,660.04
2026-05-12 15:05:47,80464.0,10391968.0,2268.64,292995.0,0.999618,653.94
2026-05-12 16:53:49,79881.0,10316676.0,2261.21,292035.0,0.99952,650.87
2026-05-12 17:47:56,80467.0,10392353.0,2275.23,293846.0,0.999662,655.93
2026-05-12 18:48:28,80614.0,10411342.0,2280.15,294481.0,0.99964,659.91
2026-05-12 19:38:48,80727.0,10425929.0,2284.3,295018.0,0.999692,661.88
2026-05-12 20:40:58,80652.0,10416207.0,2282.67,294807.0,0.999681,663.95
2026-05-12 21:35:26,80574.0,10405652.0,2284.91,295083.0,0.999764,666.4
2026-05-12 22:34:19,80666.0,10416371.0,2285.94,295184.0,0.999742,667.11
2026-05-12 23:30:44,80639.0,10415390.0,2282.15,294762.0,0.999754,665.61
2026-05-13 01:08:05,80762.0,10432076.0,2283.1,294908.0,0.999726,668.69
2026-05-13 03:19:58,81003.0,10463184.0,2294.21,296343.0,0.999702,682.1
2026-05-13 05:26:32,81114.0,10475932.0,2301.7,297264.0,0.999713,679.48
2026-05-13 07:17:55,81004.0,10465686.0,2300.76,297258.0,0.999648,677.3
2026-05-13 09:15:19,81225.0,10490237.0,2319.77,299598.0,0.999516,682.01
2026-05-13 10:58:54,80803.0,10435754.0,2307.87,298061.0,0.999576,680.5
2026-05-13 11:50:22,80613.0,10410510.0,2304.6,297620.0,0.99965,678.73
2026-05-13 12:58:39,80167.0,10353576.0,2282.41,294773.0,0.999611,672.04
2026-05-13 13:51:49,79616.0,10282378.0,2260.85,291989.0,0.999599,669.48
2026-05-13 15:13:34,79521.0,10270078.0,2258.71,291712.0,0.999599,669.35
2026-05-13 16:57:59,79092.0,10217078.0,2249.72,290619.0,0.999494,669.86
2026-05-13 17:49:08,79376.0,10253737.0,2256.96,291554.0,0.999484,670.06
2026-05-13 18:49:31,79588.0,10281164.0,2259.36,291865.0,0.999547,671.37
2026-05-13 19:39:31,79484.0,10267781.0,2255.47,291362.0,0.999559,670.57
2026-05-13 20:42:34,79639.0,10287728.0,2261.94,292198.0,0.999537,671.42
2026-05-13 21:38:26,79417.0,10257281.0,2255.65,291333.0,0.999533,669.69
2026-05-13 22:34:11,79232.0,10233400.0,2252.14,290879.0,0.999521,669.5
2026-05-13 23:31:40,79320.0,10244689.0,2257.06,291515.0,0.999549,672.1
2026-05-14 01:09:39,79576.0,10279580.0,2265.1,292606.0,0.999532,675.14
2026-05-14 03:18:36,79204.0,10231557.0,2246.65,290222.0,0.999526,668.47
2026-05-14 05:26:32,79545.0,10285143.0,2259.67,292175.0,0.999484,668.39
2026-05-14 07:15:00,79709.0,10294397.0,2263.49,292330.0,0.999473,668.28
2026-05-14 09:08:35,79833.0,10318360.0,2265.13,292768.0,0.999485,671.97
2026-05-14 10:55:29,79547.0,10285446.0,2261.27,292382.0,0.999525,672.57
2026-05-14 11:41:03,79334.0,10258627.0,2255.82,291700.0,0.99952,672.07
2026-05-14 12:51:05,79702.0,10302340.0,2260.45,292186.0,0.999506,674.79
2026-05-14 13:43:41,79747.0,10305675.0,2251.58,290972.0,0.999499,674.35
2026-05-14 14:59:50,80923.0,10457631.0,2286.15,295440.0,0.999607,678.11
2026-05-14 15:57:12,81268.0,10502265.0,2296.55,296783.0,0.999675,679.64
2026-05-14 16:50:21,81412.0,10520898.0,2309.25,298424.0,0.999747,681.38
2026-05-14 17:41:49,81537.0,10537074.0,2304.9,297862.0,0.999726,682.8
2026-05-14 18:47:32,81536.0,10538572.0,2308.38,298358.0,0.999825,682.66
2026-05-14 19:38:13,81367.0,10516670.0,2299.72,297238.0,0.999768,680.11
2026-05-14 20:38:16,81208.0,10496097.0,2289.72,295946.0,0.999823,679.31
2026-05-14 21:33:12,81418.0,10526344.0,2295.85,296826.0,0.999782,680.34
2026-05-14 22:31:31,81427.0,10527474.0,2296.06,296853.0,0.999729,680.63
2026-05-14 23:26:25,81264.0,10506387.0,2292.98,296455.0,0.999725,678.58
2026-05-15 01:07:12,81557.0,10541192.0,2292.99,296369.0,0.99976,683.78
2026-05-15 03:20:53,81194.0,10494385.0,2274.63,293996.0,0.999653,680.2
2026-05-15 05:27:43,80801.0,10439445.0,2263.44,292436.0,0.999723,678.74
2026-05-15 07:22:27,80754.0,10409205.0,2260.63,291396.0,0.999696,683.36
2026-05-15 09:17:28,80536.0,10417308.0,2254.87,291668.0,0.999684,684.41
2026-05-15 10:55:34,80732.0,10404740.0,2263.3,291694.0,0.999713,689.54
2026-05-15 11:44:35,80609.0,10402656.0,2258.18,291419.0,0.999656,687.66
2026-05-15 12:50:27,80392.0,10381068.0,2253.5,290994.0,0.999722,682.97
2026-05-15 13:41:37,79305.0,10254110.0,2231.36,288515.0,0.999646,675.1
2026-05-15 14:57:35,79155.0,10242619.0,2212.96,286356.0,0.999606,675.29
2026-05-15 15:50:05,79123.0,10238459.0,2218.99,287137.0,0.999564,670.8
2026-05-15 16:44:30,79235.0,10241176.0,2224.23,287482.0,0.999551,674.47
2026-05-15 17:38:09,79426.0,10273777.0,2228.35,288237.0,0.999529,676.25
2026-05-15 18:43:50,79203.0,10244972.0,2226.56,288006.0,0.999424,673.64
2026-05-15 19:37:38,79104.0,10232057.0,2225.3,287843.0,0.999501,674.51
2026-05-15 20:33:43,79128.0,10235165.0,2220.85,287267.0,0.999442,673.67
2026-05-15 21:29:07,79097.0,10231186.0,2220.18,287180.0,0.999419,672.45
2026-05-15 22:27:43,79029.0,10222354.0,2220.12,287173.0,0.999444,672.59
2026-05-15 23:25:43,79060.0,10226440.0,2223.65,287629.0,0.999425,671.85
2026-05-16 01:02:55,79063.0,10226806.0,2225.45,287861.0,0.999443,672.13
2026-05-16 03:17:51,79123.0,10234543.0,2228.88,288305.0,0.999454,667.42
2026-05-16 05:13:52,78977.0,10215689.0,2224.52,287742.0,0.999497,663.42
2026-05-16 06:59:13,78611.0,10152903.0,2214.95,286069.0,0.999477,660.5
2026-05-16 07:43:07,78496.0,10138072.0,2198.11,283893.0,0.9995,660.27
2026-05-16 08:43:50,78464.0,10133841.0,2194.39,283412.0,0.999462,661.23
2026-05-16 09:38:57,78098.0,10086619.0,2173.33,280693.0,0.999476,654.65
2026-05-16 10:34:21,77865.0,10056457.0,2171.14,280409.0,0.999468,652.96
2026-05-16 11:28:21,78060.0,10081737.0,2175.55,280980.0,0.999476,654.71
2026-05-16 12:33:43,77999.0,10073842.0,2176.07,281047.0,0.999486,653.32
2026-05-16 13:37:41,77833.0,10052416.0,2174.88,280892.0,0.99955,652.26
2026-05-16 14:35:24,78041.0,10079280.0,2177.93,281286.0,0.999492,652.79
2026-05-16 15:29:06,78141.0,10092101.0,2177.86,281278.0,0.999518,653.7
2026-05-16 16:26:55,78270.0,10108835.0,2176.55,281108.0,0.999542,655.93
2026-05-16 17:27:16,78277.0,10109704.0,2177.29,281204.0,0.999516,655.72
2026-05-16 18:29:11,78137.0,10091589.0,2176.41,281091.0,0.999521,655.85
2026-05-16 19:31:02,78245.0,10105583.0,2180.11,281568.0,0.99954,656.8
