timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-06-03 13:57:22,66809.0,8645034.0,1865.7,241421.0,0.998609,632.02
2026-06-03 15:45:58,66237.0,8571054.0,1843.31,238524.0,0.998594,635.31
2026-06-03 17:50:54,65897.0,8527012.0,1827.83,236521.0,0.998655,625.83
2026-06-03 19:32:47,65587.0,8487019.0,1813.56,234675.0,0.998706,623.08
2026-06-03 21:15:00,65365.0,8459192.0,1796.69,232516.0,0.998683,624.51
2026-06-03 22:49:39,64849.0,8392410.0,1825.28,236217.0,0.998624,627.57
2026-06-03 23:39:27,64271.0,8317263.0,1814.27,234785.0,0.998616,621.43
2026-06-04 01:26:00,62626.0,8103139.0,1770.27,229055.0,0.998735,607.26
2026-06-04 03:23:17,63866.0,8263580.0,1793.17,232018.0,0.998839,614.95
2026-06-04 05:46:46,64203.0,8311123.0,1791.54,231914.0,0.999058,605.09
2026-06-04 07:52:31,63745.0,8249837.0,1779.36,230284.0,0.99897,600.97
2026-06-04 09:31:46,62716.0,8115416.0,1745.14,225821.0,0.998747,591.64
2026-06-04 11:12:57,62230.0,8046276.0,1735.43,224391.0,0.998835,589.39
2026-06-04 13:23:58,63108.0,8158635.0,1760.03,227536.0,0.998975,598.3
2026-06-04 15:12:01,64227.0,8308432.0,1786.72,231130.0,0.998975,607.3
2026-06-04 17:13:16,63578.0,8225670.0,1772.11,229276.0,0.998875,604.13
2026-06-04 18:59:45,63778.0,8251647.0,1775.0,229649.0,0.998746,608.66
2026-06-04 19:47:48,63653.0,8235447.0,1775.34,229693.0,0.998715,606.47
2026-06-04 20:51:11,63472.0,8210718.0,1769.77,228937.0,0.998916,604.22
2026-06-04 21:39:08,63327.0,8185696.0,1764.4,228068.0,0.998999,600.66
2026-06-04 22:38:43,63291.0,8186015.0,1755.04,226998.0,0.998993,598.65
2026-06-04 23:34:15,63516.0,8216474.0,1762.4,227985.0,0.998947,601.38
2026-06-05 01:16:52,63217.0,8185953.0,1751.36,226783.0,0.998918,598.51
2026-06-05 03:22:14,62604.0,8106616.0,1732.63,224358.0,0.998815,594.79
2026-06-05 05:43:05,62983.0,8146222.0,1705.1,220537.0,0.998884,590.16
2026-06-05 07:45:29,62799.0,8126822.0,1670.24,216146.0,0.999026,589.61
2026-06-05 09:21:58,62941.0,8142005.0,1679.58,217271.0,0.999119,591.9
2026-06-05 11:15:19,62272.0,8054212.0,1668.66,215825.0,0.999172,591.5
2026-06-05 13:18:03,61890.0,8009850.0,1663.92,215345.0,0.9991,593.26
2026-06-05 15:11:00,60734.0,7855296.0,1589.46,205581.0,0.999299,579.18
2026-06-05 16:56:48,61331.0,7932543.0,1604.04,207466.0,0.999347,577.31
2026-06-05 17:42:21,60919.0,7879203.0,1596.71,206519.0,0.999323,575.75
2026-06-05 18:49:57,59707.0,7722449.0,1558.5,201576.0,0.999228,566.54
2026-06-05 19:40:15,59742.0,7728165.0,1553.69,200985.0,0.999415,562.54
2026-06-05 20:43:19,61184.0,7914767.0,1597.79,206690.0,0.999549,574.78
2026-06-05 21:37:13,61587.0,7966890.0,1610.08,208280.0,0.999497,576.83
2026-06-05 22:33:30,61568.0,7964434.0,1596.82,206564.0,0.999657,576.24
2026-06-05 23:34:10,60664.0,7847472.0,1565.37,202496.0,0.999666,568.62
2026-06-06 01:12:06,61285.0,7927789.0,1592.72,206035.0,0.999659,576.5
2026-06-06 03:18:35,60844.0,7870785.0,1569.39,203016.0,0.999614,574.28
2026-06-06 05:27:13,60870.0,7874094.0,1557.29,201451.0,0.999472,572.74
2026-06-06 07:17:08,61091.0,7902720.0,1574.34,203656.0,0.999432,578.98
2026-06-06 09:03:12,61237.0,7921639.0,1585.07,205044.0,0.999485,580.83
2026-06-06 10:44:50,60376.0,7810301.0,1543.4,199654.0,0.999502,572.59
2026-06-06 11:36:41,60811.0,7866528.0,1563.62,202269.0,0.999516,576.13
2026-06-06 12:40:46,60731.0,7856160.0,1558.13,201560.0,0.999468,572.31
2026-06-06 13:38:24,60775.0,7861839.0,1559.1,201685.0,0.999483,574.6
2026-06-06 14:39:32,60924.0,7881166.0,1562.3,202099.0,0.999493,576.42
2026-06-06 15:34:55,60639.0,7844269.0,1556.03,201288.0,0.999527,573.56
2026-06-06 16:33:27,60620.0,7841792.0,1557.52,201481.0,0.999533,573.14
2026-06-06 17:32:49,60686.0,7850402.0,1560.89,201917.0,0.999529,573.76
2026-06-06 18:37:34,60537.0,7831075.0,1556.93,201404.0,0.999536,574.27
2026-06-06 19:36:43,60554.0,7833288.0,1554.42,201079.0,0.999564,574.01
2026-06-06 20:33:35,60576.0,7836123.0,1551.09,200648.0,0.999509,573.61
2026-06-06 21:29:56,60869.0,7873978.0,1561.28,201967.0,0.999531,575.33
2026-06-06 22:30:05,60438.0,7818233.0,1552.23,200797.0,0.999546,571.54
2026-06-06 23:30:22,60660.0,7846957.0,1559.31,201713.0,0.999522,573.38
2026-06-07 01:20:20,61553.0,7962472.0,1592.14,205960.0,0.999501,579.75
2026-06-07 03:21:57,61654.0,7975579.0,1596.53,206528.0,0.999469,579.85
2026-06-07 05:41:55,61786.0,7992694.0,1605.98,207750.0,0.999553,585.76
2026-06-07 07:37:32,62227.0,8049679.0,1612.94,208650.0,0.999549,589.05
2026-06-07 09:13:17,62772.0,8120207.0,1639.72,212115.0,0.999572,596.16
2026-06-07 10:52:37,62344.0,8064852.0,1625.55,210281.0,0.999511,591.72
2026-06-07 11:39:43,62617.0,8100173.0,1631.53,211055.0,0.999481,594.27
2026-06-07 12:45:31,61648.0,7974762.0,1615.11,208931.0,0.999468,586.57
2026-06-07 13:40:05,61699.0,7981345.0,1616.7,209136.0,0.999588,587.66
2026-06-07 14:42:49,61988.0,8018814.0,1627.12,210484.0,0.999527,590.93
2026-06-07 15:36:58,62034.0,8024722.0,1632.96,211240.0,0.999558,591.58
2026-06-07 16:38:08,62217.0,8048356.0,1630.43,210913.0,0.999528,594.2
2026-06-07 17:36:23,62248.0,8052366.0,1635.63,211585.0,0.999532,595.44
2026-06-07 18:38:35,62195.0,8045513.0,1633.92,211364.0,0.999557,596.56
2026-06-07 19:37:17,61307.0,7930732.0,1607.91,208000.0,0.999509,587.34
2026-06-07 20:35:19,61787.0,7992748.0,1626.05,210346.0,0.999567,592.92
2026-06-07 21:33:28,61785.0,7997389.0,1628.71,210818.0,0.999503,593.59
2026-06-07 22:30:39,62965.0,8150152.0,1674.72,216773.0,0.999505,603.35
2026-06-07 23:30:19,63208.0,8181615.0,1683.06,217853.0,0.999465,604.77
2026-06-08 01:20:40,63060.0,8156140.0,1679.92,217281.0,0.999551,601.24
2026-06-08 03:23:46,63272.0,8183588.0,1684.65,217892.0,0.999521,602.62
2026-06-08 05:46:40,62464.0,8079668.0,1647.16,213060.0,0.999455,592.19
2026-06-08 08:03:13,63108.0,8168746.0,1667.96,215900.0,0.999298,594.54
2026-06-08 10:44:49,63189.0,8176618.0,1670.76,216196.0,0.999222,598.19
2026-06-08 12:35:14,63178.0,8168905.0,1679.3,217133.0,0.999245,599.73
2026-06-08 14:31:06,63766.0,8254542.0,1684.71,218085.0,0.999432,600.99
2026-06-08 16:28:49,63900.0,8271846.0,1699.27,219970.0,0.999387,606.54
2026-06-08 18:04:24,63595.0,8227232.0,1690.75,218732.0,0.999422,608.49
2026-06-08 19:48:05,63468.0,8210801.0,1688.62,218456.0,0.999514,607.99
2026-06-08 21:00:30,63437.0,8206789.0,1687.92,218366.0,0.999564,606.4
2026-06-08 21:44:13,63777.0,8250789.0,1712.6,221559.0,0.99957,609.49
2026-06-08 22:38:42,63322.0,8191966.0,1694.65,219237.0,0.999567,605.41
2026-06-08 23:33:35,63069.0,8159845.0,1694.72,219263.0,0.999571,602.15
2026-06-09 01:11:09,62615.0,8099223.0,1662.03,214983.0,0.999571,595.42
2026-06-09 03:20:58,62876.0,8133014.0,1668.89,215871.0,0.999511,599.02
2026-06-09 05:33:09,63333.0,8194685.0,1688.28,218446.0,0.999429,603.95
2026-06-09 07:30:32,63034.0,8156648.0,1675.98,216871.0,0.999451,601.7
2026-06-09 09:21:08,62896.0,8138773.0,1678.45,217192.0,0.999507,602.87
2026-06-09 11:12:21,62605.0,8101081.0,1670.17,216121.0,0.9995,599.45
2026-06-09 13:14:18,62592.0,8098165.0,1677.31,217011.0,0.999511,597.2
2026-06-09 15:16:35,61631.0,7974414.0,1650.39,213544.0,0.999405,590.49
2026-06-09 17:04:39,61508.0,7958551.0,1634.36,211470.0,0.999183,588.93
2026-06-09 18:55:38,61674.0,7978166.0,1649.97,213440.0,0.99921,593.65
2026-06-09 19:47:43,61804.0,7994949.0,1650.18,213467.0,0.99928,594.4
2026-06-09 20:49:55,62035.0,8024798.0,1658.77,214578.0,0.999198,596.36
2026-06-09 21:40:54,61836.0,7998924.0,1651.4,213621.0,0.999331,595.06
2026-06-09 22:39:40,61820.0,7996843.0,1646.46,212982.0,0.999283,593.98
2026-06-09 23:36:00,61636.0,7973176.0,1634.95,211498.0,0.999378,592.11
2026-06-10 01:17:00,61779.0,7992947.0,1641.57,212386.0,0.999286,592.52
2026-06-10 03:20:42,61324.0,7934131.0,1626.21,210399.0,0.999271,587.02
2026-06-10 05:42:40,61215.0,7923011.0,1623.8,210169.0,0.999206,585.44
2026-06-10 07:45:40,61695.0,7980898.0,1639.44,212078.0,0.999092,588.21
2026-06-10 09:27:33,60996.0,7892865.0,1613.8,208826.0,0.999199,582.74
2026-06-10 11:24:19,61141.0,7917724.0,1621.25,209952.0,0.999228,582.78
2026-06-10 13:27:10,61435.0,7958902.0,1634.45,211743.0,0.999253,588.48
2026-06-10 15:16:24,61870.0,8005921.0,1637.18,211851.0,0.999182,591.57
2026-06-10 17:16:36,62050.0,8029837.0,1638.89,212089.0,0.999164,591.6
2026-06-10 19:06:27,61741.0,7989956.0,1627.39,210600.0,0.998986,588.78
